row_id,num_sold
70651,100
70652,100
70653,100
70654,100
70655,100
70656,100
70657,100
70658,100
70659,100
70660,100
70661,100
70662,100
70663,100
70664,100
70665,100
70666,100
70667,100
70668,100
70669,100
70670,100
70671,100
70672,100
70673,100
70674,100
70675,100
70676,100
70677,100
70678,100
70679,100
70680,100
70681,100
70682,100
70683,100
70684,100
70685,100
70686,100
70687,100
70688,100
70689,100
70690,100
70691,100
70692,100
70693,100
70694,100
70695,100
70696,100
70697,100
70698,100
70699,100
70700,100
70701,100
70702,100
70703,100
70704,100
70705,100
70706,100
70707,100
70708,100
70709,100
70710,100
70711,100
70712,100
70713,100
70714,100
70715,100
70716,100
70717,100
70718,100
70719,100
70720,100
70721,100
70722,100
70723,100
70724,100
70725,100
70726,100
70727,100
70728,100
70729,100
70730,100
70731,100
70732,100
70733,100
70734,100
70735,100
70736,100
70737,100
70738,100
70739,100
70740,100
70741,100
70742,100
70743,100
70744,100
70745,100
70746,100
70747,100
70748,100
70749,100
70750,100
70751,100
70752,100
70753,100
70754,100
70755,100
70756,100
70757,100
70758,100
70759,100
70760,100
70761,100
70762,100
70763,100
70764,100
70765,100
70766,100
70767,100
70768,100
70769,100
70770,100
70771,100
70772,100
70773,100
70774,100
70775,100
70776,100
70777,100
70778,100
70779,100
70780,100
70781,100
70782,100
70783,100
70784,100
70785,100
70786,100
70787,100
70788,100
70789,100
70790,100
70791,100
70792,100
70793,100
70794,100
70795,100
70796,100
70797,100
70798,100
70799,100
70800,100
70801,100
70802,100
70803,100
70804,100
70805,100
70806,100
70807,100
70808,100
70809,100
70810,100
70811,100
70812,100
70813,100
70814,100
70815,100
70816,100
70817,100
70818,100
70819,100
70820,100
70821,100
70822,100
70823,100
70824,100
70825,100
70826,100
70827,100
70828,100
70829,100
70830,100
70831,100
70832,100
70833,100
70834,100
70835,100
70836,100
70837,100
70838,100
70839,100
70840,100
70841,100
70842,100
70843,100
70844,100
70845,100
70846,100
70847,100
70848,100
70849,100
70850,100
70851,100
70852,100
70853,100
70854,100
70855,100
70856,100
70857,100
70858,100
70859,100
70860,100
70861,100
70862,100
70863,100
70864,100
70865,100
70866,100
70867,100
70868,100
70869,100
70870,100
70871,100
70872,100
70873,100
70874,100
70875,100
70876,100
70877,100
70878,100
70879,100
70880,100
70881,100
70882,100
70883,100
70884,100
70885,100
70886,100
70887,100
70888,100
70889,100
70890,100
70891,100
70892,100
70893,100
70894,100
70895,100
70896,100
70897,100
70898,100
70899,100
70900,100
70901,100
70902,100
70903,100
70904,100
70905,100
70906,100
70907,100
70908,100
70909,100
70910,100
70911,100
70912,100
70913,100
70914,100
70915,100
70916,100
70917,100
70918,100
70919,100
70920,100
70921,100
70922,100
70923,100
70924,100
70925,100
70926,100
70927,100
70928,100
70929,100
70930,100
70931,100
70932,100
70933,100
70934,100
70935,100
70936,100
70937,100
70938,100
70939,100
70940,100
70941,100
70942,100
70943,100
70944,100
70945,100
70946,100
70947,100
70948,100
70949,100
70950,100
70951,100
70952,100
70953,100
70954,100
70955,100
70956,100
70957,100
70958,100
70959,100
70960,100
70961,100
70962,100
70963,100
70964,100
70965,100
70966,100
70967,100
70968,100
70969,100
70970,100
70971,100
70972,100
70973,100
70974,100
70975,100
70976,100
70977,100
70978,100
70979,100
70980,100
70981,100
70982,100
70983,100
70984,100
70985,100
70986,100
70987,100
70988,100
70989,100
70990,100
70991,100
70992,100
70993,100
70994,100
70995,100
70996,100
70997,100
70998,100
70999,100
71000,100
71001,100
71002,100
71003,100
71004,100
71005,100
71006,100
71007,100
71008,100
71009,100
71010,100
71011,100
71012,100
71013,100
71014,100
71015,100
71016,100
71017,100
71018,100
71019,100
71020,100
71021,100
71022,100
71023,100
71024,100
71025,100
71026,100
71027,100
71028,100
71029,100
71030,100
71031,100
71032,100
71033,100
71034,100
71035,100
71036,100
71037,100
71038,100
71039,100
71040,100
71041,100
71042,100
71043,100
71044,100
71045,100
71046,100
71047,100
71048,100
71049,100
71050,100
71051,100
71052,100
71053,100
71054,100
71055,100
71056,100
71057,100
71058,100
71059,100
71060,100
71061,100
71062,100
71063,100
71064,100
71065,100
71066,100
71067,100
71068,100
71069,100
71070,100
71071,100
71072,100
71073,100
71074,100
71075,100
71076,100
71077,100
71078,100
71079,100
71080,100
71081,100
71082,100
71083,100
71084,100
71085,100
71086,100
71087,100
71088,100
71089,100
71090,100
71091,100
71092,100
71093,100
71094,100
71095,100
71096,100
71097,100
71098,100
71099,100
71100,100
71101,100
71102,100
71103,100
71104,100
71105,100
71106,100
71107,100
71108,100
71109,100
71110,100
71111,100
71112,100
71113,100
71114,100
71115,100
71116,100
71117,100
71118,100
71119,100
71120,100
71121,100
71122,100
71123,100
71124,100
71125,100
71126,100
71127,100
71128,100
71129,100
71130,100
71131,100
71132,100
71133,100
71134,100
71135,100
71136,100
71137,100
71138,100
71139,100
71140,100
71141,100
71142,100
71143,100
71144,100
71145,100
71146,100
71147,100
71148,100
71149,100
71150,100
71151,100
71152,100
71153,100
71154,100
71155,100
71156,100
71157,100
71158,100
71159,100
71160,100
71161,100
71162,100
71163,100
71164,100
71165,100
71166,100
71167,100
71168,100
71169,100
71170,100
71171,100
71172,100
71173,100
71174,100
71175,100
71176,100
71177,100
71178,100
71179,100
71180,100
71181,100
71182,100
71183,100
71184,100
71185,100
71186,100
71187,100
71188,100
71189,100
71190,100
71191,100
71192,100
71193,100
71194,100
71195,100
71196,100
71197,100
71198,100
71199,100
71200,100
71201,100
71202,100
71203,100
71204,100
71205,100
71206,100
71207,100
71208,100
71209,100
71210,100
71211,100
71212,100
71213,100
71214,100
71215,100
71216,100
71217,100
71218,100
71219,100
71220,100
71221,100
71222,100
71223,100
71224,100
71225,100
71226,100
71227,100
71228,100
71229,100
71230,100
71231,100
71232,100
71233,100
71234,100
71235,100
71236,100
71237,100
71238,100
71239,100
71240,100
71241,100
71242,100
71243,100
71244,100
71245,100
71246,100
71247,100
71248,100
71249,100
71250,100
71251,100
71252,100
71253,100
71254,100
71255,100
71256,100
71257,100
71258,100
71259,100
71260,100
71261,100
71262,100
71263,100
71264,100
71265,100
71266,100
71267,100
71268,100
71269,100
71270,100
71271,100
71272,100
71273,100
71274,100
71275,100
71276,100
71277,100
71278,100
71279,100
71280,100
71281,100
71282,100
71283,100
71284,100
71285,100
71286,100
71287,100
71288,100
71289,100
71290,100
71291,100
71292,100
71293,100
71294,100
71295,100
71296,100
71297,100
71298,100
71299,100
71300,100
71301,100
71302,100
71303,100
71304,100
71305,100
71306,100
71307,100
71308,100
71309,100
71310,100
71311,100
71312,100
71313,100
71314,100
71315,100
71316,100
71317,100
71318,100
71319,100
71320,100
71321,100
71322,100
71323,100
71324,100
71325,100
71326,100
71327,100
71328,100
71329,100
71330,100
71331,100
71332,100
71333,100
71334,100
71335,100
71336,100
71337,100
71338,100
71339,100
71340,100
71341,100
71342,100
71343,100
71344,100
71345,100
71346,100
71347,100
71348,100
71349,100
71350,100
71351,100
71352,100
71353,100
71354,100
71355,100
71356,100
71357,100
71358,100
71359,100
71360,100
71361,100
71362,100
71363,100
71364,100
71365,100
71366,100
71367,100
71368,100
71369,100
71370,100
71371,100
71372,100
71373,100
71374,100
71375,100
71376,100
71377,100
71378,100
71379,100
71380,100
71381,100
71382,100
71383,100
71384,100
71385,100
71386,100
71387,100
71388,100
71389,100
71390,100
71391,100
71392,100
71393,100
71394,100
71395,100
71396,100
71397,100
71398,100
71399,100
71400,100
71401,100
71402,100
71403,100
71404,100
71405,100
71406,100
71407,100
71408,100
71409,100
71410,100
71411,100
71412,100
71413,100
71414,100
71415,100
71416,100
71417,100
71418,100
71419,100
71420,100
71421,100
71422,100
71423,100
71424,100
71425,100
71426,100
71427,100
71428,100
71429,100
71430,100
71431,100
71432,100
71433,100
71434,100
71435,100
71436,100
71437,100
71438,100
71439,100
71440,100
71441,100
71442,100
71443,100
71444,100
71445,100
71446,100
71447,100
71448,100
71449,100
71450,100
71451,100
71452,100
71453,100
71454,100
71455,100
71456,100
71457,100
71458,100
71459,100
71460,100
71461,100
71462,100
71463,100
71464,100
71465,100
71466,100
71467,100
71468,100
71469,100
71470,100
71471,100
71472,100
71473,100
71474,100
71475,100
71476,100
71477,100
71478,100
71479,100
71480,100
71481,100
71482,100
71483,100
71484,100
71485,100
71486,100
71487,100
71488,100
71489,100
71490,100
71491,100
71492,100
71493,100
71494,100
71495,100
71496,100
71497,100
71498,100
71499,100
71500,100
71501,100
71502,100
71503,100
71504,100
71505,100
71506,100
71507,100
71508,100
71509,100
71510,100
71511,100
71512,100
71513,100
71514,100
71515,100
71516,100
71517,100
71518,100
71519,100
71520,100
71521,100
71522,100
71523,100
71524,100
71525,100
71526,100
71527,100
71528,100
71529,100
71530,100
71531,100
71532,100
71533,100
71534,100
71535,100
71536,100
71537,100
71538,100
71539,100
71540,100
71541,100
71542,100
71543,100
71544,100
71545,100
71546,100
71547,100
71548,100
71549,100
71550,100
71551,100
71552,100
71553,100
71554,100
71555,100
71556,100
71557,100
71558,100
71559,100
71560,100
71561,100
71562,100
71563,100
71564,100
71565,100
71566,100
71567,100
71568,100
71569,100
71570,100
71571,100
71572,100
71573,100
71574,100
71575,100
71576,100
71577,100
71578,100
71579,100
71580,100
71581,100
71582,100
71583,100
71584,100
71585,100
71586,100
71587,100
71588,100
71589,100
71590,100
71591,100
71592,100
71593,100
71594,100
71595,100
71596,100
71597,100
71598,100
71599,100
71600,100
71601,100
71602,100
71603,100
71604,100
71605,100
71606,100
71607,100
71608,100
71609,100
71610,100
71611,100
71612,100
71613,100
71614,100
71615,100
71616,100
71617,100
71618,100
71619,100
71620,100
71621,100
71622,100
71623,100
71624,100
71625,100
71626,100
71627,100
71628,100
71629,100
71630,100
71631,100
71632,100
71633,100
71634,100
71635,100
71636,100
71637,100
71638,100
71639,100
71640,100
71641,100
71642,100
71643,100
71644,100
71645,100
71646,100
71647,100
71648,100
71649,100
71650,100
71651,100
71652,100
71653,100
71654,100
71655,100
71656,100
71657,100
71658,100
71659,100
71660,100
71661,100
71662,100
71663,100
71664,100
71665,100
71666,100
71667,100
71668,100
71669,100
71670,100
71671,100
71672,100
71673,100
71674,100
71675,100
71676,100
71677,100
71678,100
71679,100
71680,100
71681,100
71682,100
71683,100
71684,100
71685,100
71686,100
71687,100
71688,100
71689,100
71690,100
71691,100
71692,100
71693,100
71694,100
71695,100
71696,100
71697,100
71698,100
71699,100
71700,100
71701,100
71702,100
71703,100
71704,100
71705,100
71706,100
71707,100
71708,100
71709,100
71710,100
71711,100
71712,100
71713,100
71714,100
71715,100
71716,100
71717,100
71718,100
71719,100
71720,100
71721,100
71722,100
71723,100
71724,100
71725,100
71726,100
71727,100
71728,100
71729,100
71730,100
71731,100
71732,100
71733,100
71734,100
71735,100
71736,100
71737,100
71738,100
71739,100
71740,100
71741,100
71742,100
71743,100
71744,100
71745,100
71746,100
71747,100
71748,100
71749,100
71750,100
71751,100
71752,100
71753,100
71754,100
71755,100
71756,100
71757,100
71758,100
71759,100
71760,100
71761,100
71762,100
71763,100
71764,100
71765,100
71766,100
71767,100
71768,100
71769,100
71770,100
71771,100
71772,100
71773,100
71774,100
71775,100
71776,100
71777,100
71778,100
71779,100
71780,100
71781,100
71782,100
71783,100
71784,100
71785,100
71786,100
71787,100
71788,100
71789,100
71790,100
71791,100
71792,100
71793,100
71794,100
71795,100
71796,100
71797,100
71798,100
71799,100
71800,100
71801,100
71802,100
71803,100
71804,100
71805,100
71806,100
71807,100
71808,100
71809,100
71810,100
71811,100
71812,100
71813,100
71814,100
71815,100
71816,100
71817,100
71818,100
71819,100
71820,100
71821,100
71822,100
71823,100
71824,100
71825,100
71826,100
71827,100
71828,100
71829,100
71830,100
71831,100
71832,100
71833,100
71834,100
71835,100
71836,100
71837,100
71838,100
71839,100
71840,100
71841,100
71842,100
71843,100
71844,100
71845,100
71846,100
71847,100
71848,100
71849,100
71850,100
71851,100
71852,100
71853,100
71854,100
71855,100
71856,100
71857,100
71858,100
71859,100
71860,100
71861,100
71862,100
71863,100
71864,100
71865,100
71866,100
71867,100
71868,100
71869,100
71870,100
71871,100
71872,100
71873,100
71874,100
71875,100
71876,100
71877,100
71878,100
71879,100
71880,100
71881,100
71882,100
71883,100
71884,100
71885,100
71886,100
71887,100
71888,100
71889,100
71890,100
71891,100
71892,100
71893,100
71894,100
71895,100
71896,100
71897,100
71898,100
71899,100
71900,100
71901,100
71902,100
71903,100
71904,100
71905,100
71906,100
71907,100
71908,100
71909,100
71910,100
71911,100
71912,100
71913,100
71914,100
71915,100
71916,100
71917,100
71918,100
71919,100
71920,100
71921,100
71922,100
71923,100
71924,100
71925,100
71926,100
71927,100
71928,100
71929,100
71930,100
71931,100
71932,100
71933,100
71934,100
71935,100
71936,100
71937,100
71938,100
71939,100
71940,100
71941,100
71942,100
71943,100
71944,100
71945,100
71946,100
71947,100
71948,100
71949,100
71950,100
71951,100
71952,100
71953,100
71954,100
71955,100
71956,100
71957,100
71958,100
71959,100
71960,100
71961,100
71962,100
71963,100
71964,100
71965,100
71966,100
71967,100
71968,100
71969,100
71970,100
71971,100
71972,100
71973,100
71974,100
71975,100
71976,100
71977,100
71978,100
71979,100
71980,100
71981,100
71982,100
71983,100
71984,100
71985,100
71986,100
71987,100
71988,100
71989,100
71990,100
71991,100
71992,100
71993,100
71994,100
71995,100
71996,100
71997,100
71998,100
71999,100
72000,100
72001,100
72002,100
72003,100
72004,100
72005,100
72006,100
72007,100
72008,100
72009,100
72010,100
72011,100
72012,100
72013,100
72014,100
72015,100
72016,100
72017,100
72018,100
72019,100
72020,100
72021,100
72022,100
72023,100
72024,100
72025,100
72026,100
72027,100
72028,100
72029,100
72030,100
72031,100
72032,100
72033,100
72034,100
72035,100
72036,100
72037,100
72038,100
72039,100
72040,100
72041,100
72042,100
72043,100
72044,100
72045,100
72046,100
72047,100
72048,100
72049,100
72050,100
72051,100
72052,100
72053,100
72054,100
72055,100
72056,100
72057,100
72058,100
72059,100
72060,100
72061,100
72062,100
72063,100
72064,100
72065,100
72066,100
72067,100
72068,100
72069,100
72070,100
72071,100
72072,100
72073,100
72074,100
72075,100
72076,100
72077,100
72078,100
72079,100
72080,100
72081,100
72082,100
72083,100
72084,100
72085,100
72086,100
72087,100
72088,100
72089,100
72090,100
72091,100
72092,100
72093,100
72094,100
72095,100
72096,100
72097,100
72098,100
72099,100
72100,100
72101,100
72102,100
72103,100
72104,100
72105,100
72106,100
72107,100
72108,100
72109,100
72110,100
72111,100
72112,100
72113,100
72114,100
72115,100
72116,100
72117,100
72118,100
72119,100
72120,100
72121,100
72122,100
72123,100
72124,100
72125,100
72126,100
72127,100
72128,100
72129,100
72130,100
72131,100
72132,100
72133,100
72134,100
72135,100
72136,100
72137,100
72138,100
72139,100
72140,100
72141,100
72142,100
72143,100
72144,100
72145,100
72146,100
72147,100
72148,100
72149,100
72150,100
72151,100
72152,100
72153,100
72154,100
72155,100
72156,100
72157,100
72158,100
72159,100
72160,100
72161,100
72162,100
72163,100
72164,100
72165,100
72166,100
72167,100
72168,100
72169,100
72170,100
72171,100
72172,100
72173,100
72174,100
72175,100
72176,100
72177,100
72178,100
72179,100
72180,100
72181,100
72182,100
72183,100
72184,100
72185,100
72186,100
72187,100
72188,100
72189,100
72190,100
72191,100
72192,100
72193,100
72194,100
72195,100
72196,100
72197,100
72198,100
72199,100
72200,100
72201,100
72202,100
72203,100
72204,100
72205,100
72206,100
72207,100
72208,100
72209,100
72210,100
72211,100
72212,100
72213,100
72214,100
72215,100
72216,100
72217,100
72218,100
72219,100
72220,100
72221,100
72222,100
72223,100
72224,100
72225,100
72226,100
72227,100
72228,100
72229,100
72230,100
72231,100
72232,100
72233,100
72234,100
72235,100
72236,100
72237,100
72238,100
72239,100
72240,100
72241,100
72242,100
72243,100
72244,100
72245,100
72246,100
72247,100
72248,100
72249,100
72250,100
72251,100
72252,100
72253,100
72254,100
72255,100
72256,100
72257,100
72258,100
72259,100
72260,100
72261,100
72262,100
72263,100
72264,100
72265,100
72266,100
72267,100
72268,100
72269,100
72270,100
72271,100
72272,100
72273,100
72274,100
72275,100
72276,100
72277,100
72278,100
72279,100
72280,100
72281,100
72282,100
72283,100
72284,100
72285,100
72286,100
72287,100
72288,100
72289,100
72290,100
72291,100
72292,100
72293,100
72294,100
72295,100
72296,100
72297,100
72298,100
72299,100
72300,100
72301,100
72302,100
72303,100
72304,100
72305,100
72306,100
72307,100
72308,100
72309,100
72310,100
72311,100
72312,100
72313,100
72314,100
72315,100
72316,100
72317,100
72318,100
72319,100
72320,100
72321,100
72322,100
72323,100
72324,100
72325,100
72326,100
72327,100
72328,100
72329,100
72330,100
72331,100
72332,100
72333,100
72334,100
72335,100
72336,100
72337,100
72338,100
72339,100
72340,100
72341,100
72342,100
72343,100
72344,100
72345,100
72346,100
72347,100
72348,100
72349,100
72350,100
72351,100
72352,100
72353,100
72354,100
72355,100
72356,100
72357,100
72358,100
72359,100
72360,100
72361,100
72362,100
72363,100
72364,100
72365,100
72366,100
72367,100
72368,100
72369,100
72370,100
72371,100
72372,100
72373,100
72374,100
72375,100
72376,100
72377,100
72378,100
72379,100
72380,100
72381,100
72382,100
72383,100
72384,100
72385,100
72386,100
72387,100
72388,100
72389,100
72390,100
72391,100
72392,100
72393,100
72394,100
72395,100
72396,100
72397,100
72398,100
72399,100
72400,100
72401,100
72402,100
72403,100
72404,100
72405,100
72406,100
72407,100
72408,100
72409,100
72410,100
72411,100
72412,100
72413,100
72414,100
72415,100
72416,100
72417,100
72418,100
72419,100
72420,100
72421,100
72422,100
72423,100
72424,100
72425,100
72426,100
72427,100
72428,100
72429,100
72430,100
72431,100
72432,100
72433,100
72434,100
72435,100
72436,100
72437,100
72438,100
72439,100
72440,100
72441,100
72442,100
72443,100
72444,100
72445,100
72446,100
72447,100
72448,100
72449,100
72450,100
72451,100
72452,100
72453,100
72454,100
72455,100
72456,100
72457,100
72458,100
72459,100
72460,100
72461,100
72462,100
72463,100
72464,100
72465,100
72466,100
72467,100
72468,100
72469,100
72470,100
72471,100
72472,100
72473,100
72474,100
72475,100
72476,100
72477,100
72478,100
72479,100
72480,100
72481,100
72482,100
72483,100
72484,100
72485,100
72486,100
72487,100
72488,100
72489,100
72490,100
72491,100
72492,100
72493,100
72494,100
72495,100
72496,100
72497,100
72498,100
72499,100
72500,100
72501,100
72502,100
72503,100
72504,100
72505,100
72506,100
72507,100
72508,100
72509,100
72510,100
72511,100
72512,100
72513,100
72514,100
72515,100
72516,100
72517,100
72518,100
72519,100
72520,100
72521,100
72522,100
72523,100
72524,100
72525,100
72526,100
72527,100
72528,100
72529,100
72530,100
72531,100
72532,100
72533,100
72534,100
72535,100
72536,100
72537,100
72538,100
72539,100
72540,100
72541,100
72542,100
72543,100
72544,100
72545,100
72546,100
72547,100
72548,100
72549,100
72550,100
72551,100
72552,100
72553,100
72554,100
72555,100
72556,100
72557,100
72558,100
72559,100
72560,100
72561,100
72562,100
72563,100
72564,100
72565,100
72566,100
72567,100
72568,100
72569,100
72570,100
72571,100
72572,100
72573,100
72574,100
72575,100
72576,100
72577,100
72578,100
72579,100
72580,100
72581,100
72582,100
72583,100
72584,100
72585,100
72586,100
72587,100
72588,100
72589,100
72590,100
72591,100
72592,100
72593,100
72594,100
72595,100
72596,100
72597,100
72598,100
72599,100
72600,100
72601,100
72602,100
72603,100
72604,100
72605,100
72606,100
72607,100
72608,100
72609,100
72610,100
72611,100
72612,100
72613,100
72614,100
72615,100
72616,100
72617,100
72618,100
72619,100
72620,100
72621,100
72622,100
72623,100
72624,100
72625,100
72626,100
72627,100
72628,100
72629,100
72630,100
72631,100
72632,100
72633,100
72634,100
72635,100
72636,100
72637,100
72638,100
72639,100
72640,100
72641,100
72642,100
72643,100
72644,100
72645,100
72646,100
72647,100
72648,100
72649,100
72650,100
72651,100
72652,100
72653,100
72654,100
72655,100
72656,100
72657,100
72658,100
72659,100
72660,100
72661,100
72662,100
72663,100
72664,100
72665,100
72666,100
72667,100
72668,100
72669,100
72670,100
72671,100
72672,100
72673,100
72674,100
72675,100
72676,100
72677,100
72678,100
72679,100
72680,100
72681,100
72682,100
72683,100
72684,100
72685,100
72686,100
72687,100
72688,100
72689,100
72690,100
72691,100
72692,100
72693,100
72694,100
72695,100
72696,100
72697,100
72698,100
72699,100
72700,100
72701,100
72702,100
72703,100
72704,100
72705,100
72706,100
72707,100
72708,100
72709,100
72710,100
72711,100
72712,100
72713,100
72714,100
72715,100
72716,100
72717,100
72718,100
72719,100
72720,100
72721,100
72722,100
72723,100
72724,100
72725,100
72726,100
72727,100
72728,100
72729,100
72730,100
72731,100
72732,100
72733,100
72734,100
72735,100
72736,100
72737,100
72738,100
72739,100
72740,100
72741,100
72742,100
72743,100
72744,100
72745,100
72746,100
72747,100
72748,100
72749,100
72750,100
72751,100
72752,100
72753,100
72754,100
72755,100
72756,100
72757,100
72758,100
72759,100
72760,100
72761,100
72762,100
72763,100
72764,100
72765,100
72766,100
72767,100
72768,100
72769,100
72770,100
72771,100
72772,100
72773,100
72774,100
72775,100
72776,100
72777,100
72778,100
72779,100
72780,100
72781,100
72782,100
72783,100
72784,100
72785,100
72786,100
72787,100
72788,100
72789,100
72790,100
72791,100
72792,100
72793,100
72794,100
72795,100
72796,100
72797,100
72798,100
72799,100
72800,100
72801,100
72802,100
72803,100
72804,100
72805,100
72806,100
72807,100
72808,100
72809,100
72810,100
72811,100
72812,100
72813,100
72814,100
72815,100
72816,100
72817,100
72818,100
72819,100
72820,100
72821,100
72822,100
72823,100
72824,100
72825,100
72826,100
72827,100
72828,100
72829,100
72830,100
72831,100
72832,100
72833,100
72834,100
72835,100
72836,100
72837,100
72838,100
72839,100
72840,100
72841,100
72842,100
72843,100
72844,100
72845,100
72846,100
72847,100
72848,100
72849,100
72850,100
72851,100
72852,100
72853,100
72854,100
72855,100
72856,100
72857,100
72858,100
72859,100
72860,100
72861,100
72862,100
72863,100
72864,100
72865,100
72866,100
72867,100
72868,100
72869,100
72870,100
72871,100
72872,100
72873,100
72874,100
72875,100
72876,100
72877,100
72878,100
72879,100
72880,100
72881,100
72882,100
72883,100
72884,100
72885,100
72886,100
72887,100
72888,100
72889,100
72890,100
72891,100
72892,100
72893,100
72894,100
72895,100
72896,100
72897,100
72898,100
72899,100
72900,100
72901,100
72902,100
72903,100
72904,100
72905,100
72906,100
72907,100
72908,100
72909,100
72910,100
72911,100
72912,100
72913,100
72914,100
72915,100
72916,100
72917,100
72918,100
72919,100
72920,100
72921,100
72922,100
72923,100
